account_id,borrower_id,risk_segment,loan_type,dpd,status,principal_amount,outstanding_amount,timezone,recovered,paid_flag,n_attempts,voice_contacted,rpc,any_contact
ACC0006742,BRW0009666,HIGH,CREDIT_CARD,15,ACTIVE,475112.17,448854.52,Asia/Kolkata,145737.68,1,6,1,0,1
ACC0006743,BRW0003871,NPA,PERSONAL,45,WRITEOFF,707058.84,468676.02,UTC,0.0,0,4,1,1,1
ACC0006744,BRW0010109,HIGH,CREDIT_CARD,180,WRITEOFF,447029.5,327545.81,Asia/Kolkata,52571.5,1,4,0,0,1
ACC0006745,BRW0009780,HIGH,CREDIT_CARD,0,WRITEOFF,232984.97,569793.32,Asia/Kolkata,0.0,0,4,1,1,1
ACC0006746,BRW0001170,NPA,PERSONAL,30,WRITEOFF,207390.38,493978.76,UTC,224944.02000000002,1,6,1,1,1
ACC0006747,BRW0010022,MEDIUM,PERSONAL,120,ACTIVE,180269.97,498241.09,UTC,189933.74,1,4,1,1,1
ACC0006748,BRW0006021,MEDIUM,CREDIT_CARD,1,CLOSED,284303.81,311101.3,UTC,91128.06,1,4,1,1,1
ACC0006749,BRW0008648,NPA,CREDIT_CARD,120,WRITEOFF,784304.15,625730.41,UTC,128454.95,1,4,1,1,1
ACC0006750,BRW0004844,NPA,PERSONAL,1,ACTIVE,313524.75,512424.26,Asia/Dubai,31775.39,1,0,1,0,1
ACC0006751,BRW0004756,NPA,CREDIT_CARD,30,CLOSED,21520.38,356787.63,Asia/Kolkata,0.0,0,3,1,0,1
ACC0006752,BRW0010082,HIGH,PERSONAL,60,PAID,389792.86,268495.31,Asia/Kolkata,0.0,0,5,1,1,1
ACC0006753,BRW0003080,MEDIUM,CONSUMER,1,CLOSED,362599.63,73538.78,Asia/Dubai,0.0,0,3,1,0,1
ACC0006754,BRW0004627,HIGH,CREDIT_CARD,0,CLOSED,391390.54,680776.6,Asia/Kolkata,67602.06,1,2,1,0,1
ACC0006755,BRW0009185,LOW,BNPL,15,CLOSED,656966.85,614218.83,Asia/Kolkata,108495.08,1,3,1,1,1
ACC0006756,BRW0011645,HIGH,CONSUMER,5,CLOSED,282019.99,322963.37,UTC,0.0,0,5,1,1,1
ACC0006757,BRW0008813,LOW,CONSUMER,75,WRITEOFF,204171.58,279048.9,Asia/Kolkata,56976.23,1,3,1,1,1
ACC0006758,BRW0004210,MEDIUM,BNPL,15,PAID,758048.38,86131.99,Asia/Kolkata,37689.51,1,6,1,0,1
ACC0006759,BRW0005314,NPA,CONSUMER,60,ACTIVE,501024.13,503251.49,UTC,0.0,0,3,1,1,1
ACC0006760,BRW0003102,NPA,PERSONAL,75,PAID,303084.91,496032.88,Asia/Dubai,139136.4,1,4,1,1,1
ACC0006761,BRW0001043,HIGH,CREDIT_CARD,1,WRITEOFF,718684.06,36766.65,UTC,0.0,0,4,1,1,1
ACC0006762,BRW0005011,LOW,PERSONAL,75,PAID,477392.63,553904.82,Asia/Dubai,21916.63,1,2,1,0,1
ACC0006763,BRW0009155,MEDIUM,CREDIT_CARD,60,CLOSED,73100.44,244671.31,Asia/Dubai,0.0,0,6,1,0,1
ACC0006764,BRW0007183,MEDIUM,CONSUMER,30,ACTIVE,569494.23,4775.14,Asia/Dubai,0.0,0,3,1,1,1
ACC0006765,BRW0010757,HIGH,AUTO,90,ACTIVE,135240.47,663213.4,Asia/Dubai,4626.74,1,2,0,0,1
ACC0006766,BRW0006358,HIGH,AUTO,60,PAID,525908.77,215575.22,Asia/Kolkata,0.0,0,2,1,1,1
ACC0006767,BRW0008820,NPA,CONSUMER,60,WRITEOFF,94062.26,118115.88,Asia/Kolkata,96624.9,1,2,0,0,1
ACC0006768,BRW0004208,LOW,CREDIT_CARD,75,ACTIVE,302427.85,208966.62,UTC,0.0,0,9,1,0,1
ACC0006769,BRW0005376,LOW,CONSUMER,1,WRITEOFF,258330.13,694017.02,UTC,0.0,0,1,1,0,1
ACC0006770,BRW0005473,LOW,CONSUMER,5,CLOSED,276416.78,129445.87,UTC,32597.33,1,2,1,1,1
ACC0006771,BRW0008003,LOW,BNPL,5,PAID,446032.45,470798.23,Asia/Dubai,2516.47,1,4,0,0,1
ACC0006772,BRW0009079,MEDIUM,CREDIT_CARD,5,CLOSED,230176.83,489228.24,Asia/Dubai,0.0,0,4,1,1,1
ACC0006773,BRW0007185,NPA,BNPL,180,WRITEOFF,566947.64,665552.18,UTC,0.0,0,2,1,1,1
ACC0006774,BRW0002490,HIGH,PERSONAL,5,PAID,380023.06,219633.32,UTC,138965.45,1,2,0,0,1
ACC0006775,BRW0004415,LOW,CONSUMER,180,CLOSED,229142.52,649157.5,Asia/Dubai,0.0,0,5,1,1,1
ACC0006776,BRW0002289,NPA,AUTO,120,WRITEOFF,463644.1,195153.64,UTC,0.0,0,5,1,1,1
ACC0006777,BRW0005582,MEDIUM,CONSUMER,45,PAID,37141.17,684710.34,Asia/Kolkata,171567.74,1,8,1,1,1
ACC0006778,BRW0000993,MEDIUM,BNPL,75,PAID,174412.15,495867.22,Asia/Dubai,0.0,0,2,1,1,1
ACC0006779,BRW0011397,MEDIUM,BNPL,120,WRITEOFF,325181.84,290673.94,Asia/Dubai,11230.58,1,2,1,1,1
ACC0006780,BRW0010380,NPA,BNPL,45,PAID,145887.09,166762.93,Asia/Kolkata,0.0,0,2,1,0,1
ACC0006781,BRW0000674,HIGH,BNPL,30,CLOSED,57973.93,610392.29,Asia/Dubai,278307.87,1,4,1,0,1
ACC0006782,BRW0003887,HIGH,CONSUMER,5,WRITEOFF,48555.18,89392.67,UTC,0.0,0,5,1,0,1
ACC0006783,,MEDIUM,CREDIT_CARD,180,CLOSED,430884.16,84279.55,UTC,0.0,0,4,1,1,1
ACC0006784,BRW0004030,MEDIUM,AUTO,90,PAID,526968.79,576280.31,UTC,0.0,0,4,1,0,1
ACC0006785,BRW0006567,NPA,AUTO,5,ACTIVE,673581.56,625134.7,UTC,206948.2,1,4,1,1,1
ACC0006786,BRW0002976,NPA,CONSUMER,60,WRITEOFF,290101.38,237447.16,UTC,0.0,0,5,1,0,1
ACC0006787,BRW0009814,MEDIUM,PERSONAL,75,CLOSED,469671.33,523128.54,Asia/Kolkata,0.0,0,2,1,0,1
ACC0006788,BRW0006272,MEDIUM,PERSONAL,90,ACTIVE,198021.1,111910.44,Asia/Kolkata,0.0,0,5,1,0,1
ACC0006789,BRW0008239,NPA,BNPL,0,ACTIVE,58099.25,403252.46,UTC,0.0,0,4,1,1,1
ACC0006790,BRW0001309,LOW,CONSUMER,90,WRITEOFF,35578.72,85949.01,Asia/Kolkata,121265.45,1,7,1,1,1
ACC0006791,BRW0005675,HIGH,CREDIT_CARD,180,WRITEOFF,17309.1,453608.44,Asia/Kolkata,50072.29,1,4,1,1,1
ACC0006792,BRW0007309,LOW,PERSONAL,5,CLOSED,671347.02,631198.63,UTC,46614.49,1,2,1,1,1
ACC0006793,BRW0001656,LOW,AUTO,120,ACTIVE,763440.14,169321.72,Asia/Kolkata,81288.39,1,4,1,1,1
ACC0006794,BRW0003842,HIGH,PERSONAL,15,PAID,454962.14,500383.2,Asia/Kolkata,97406.48,1,2,1,1,1
ACC0006795,BRW0011654,NPA,CREDIT_CARD,45,ACTIVE,152214.96,171654.65,UTC,0.0,0,8,1,0,1
ACC0006796,BRW0011480,HIGH,CREDIT_CARD,45,WRITEOFF,544669.98,510356.14,UTC,60011.27,1,7,1,1,1
ACC0006797,BRW0004571,NPA,AUTO,45,WRITEOFF,735771.61,255874.18,Asia/Dubai,0.0,0,6,1,0,1
ACC0006798,BRW0005846,NPA,PERSONAL,15,CLOSED,201835.3,48470.95,Asia/Dubai,123373.45,1,4,1,0,1
ACC0006799,BRW0006439,HIGH,BNPL,180,WRITEOFF,429163.08,307512.08,Asia/Dubai,0.0,0,1,0,0,1
ACC0006800,BRW0010603,LOW,BNPL,90,ACTIVE,430713.65,73511.9,Asia/Dubai,0.0,0,3,1,1,1
ACC0006801,BRW0009443,HIGH,CREDIT_CARD,45,ACTIVE,721750.24,201388.45,UTC,0.0,0,3,1,1,1
ACC0006802,BRW0009477,HIGH,AUTO,120,WRITEOFF,98579.0,23435.38,Asia/Kolkata,0.0,0,1,1,1,1
ACC0006803,BRW0010530,HIGH,AUTO,75,WRITEOFF,451578.36,564262.95,UTC,94306.0,1,3,1,0,1
ACC0006804,BRW0001458,NPA,CONSUMER,0,WRITEOFF,435713.59,498149.31,UTC,0.0,0,2,1,0,1
ACC0006805,BRW0010257,HIGH,BNPL,30,ACTIVE,748107.14,530187.84,Asia/Dubai,55430.57,1,5,1,1,1
ACC0006806,BRW0008222,LOW,BNPL,45,PAID,620516.32,490119.41,Asia/Dubai,30005.85,1,4,1,1,1
ACC0006807,BRW0000461,HIGH,CONSUMER,75,WRITEOFF,418628.22,628598.51,Asia/Kolkata,205182.31,1,3,1,0,1
ACC0006808,BRW0008637,NPA,BNPL,5,ACTIVE,635367.18,593750.79,UTC,0.0,0,6,1,1,1
ACC0006809,BRW0010086,HIGH,CREDIT_CARD,120,CLOSED,283115.58,179849.49,Asia/Kolkata,66456.51,1,6,1,1,1
ACC0006810,BRW0008468,MEDIUM,CREDIT_CARD,1,ACTIVE,353234.33,441514.64,Asia/Kolkata,57156.91,1,3,1,1,1
ACC0006811,BRW0009948,MEDIUM,AUTO,5,ACTIVE,170725.29,16410.47,UTC,0.0,0,6,1,0,1
ACC0006812,BRW0000697,MEDIUM,CREDIT_CARD,45,PAID,490103.59,250244.0,Asia/Kolkata,0.0,0,1,1,1,1
ACC0006813,BRW0003482,HIGH,CONSUMER,90,PAID,498595.44,30453.4,Asia/Kolkata,1000.82,1,2,1,0,1
ACC0006814,BRW0007904,HIGH,CONSUMER,90,WRITEOFF,190290.9,109133.3,Asia/Dubai,0.0,0,1,1,1,1
ACC0006815,BRW0001502,HIGH,PERSONAL,180,WRITEOFF,496632.58,8781.89,UTC,94705.82,1,4,1,1,1
ACC0006816,BRW0008663,NPA,CREDIT_CARD,60,WRITEOFF,201509.55,14252.21,Asia/Dubai,160082.72,1,7,1,0,1
ACC0006817,BRW0004384,NPA,CONSUMER,5,ACTIVE,55257.2,578785.2,Asia/Dubai,0.0,0,4,1,0,1
ACC0006818,BRW0003382,LOW,CONSUMER,45,WRITEOFF,136091.87,387495.54,Asia/Kolkata,0.0,0,2,1,1,1
ACC0006819,BRW0009532,NPA,AUTO,1,CLOSED,233846.69,372287.39,Asia/Kolkata,0.0,0,4,1,0,1
ACC0006820,BRW0009975,HIGH,BNPL,15,CLOSED,603798.8,659549.49,Asia/Kolkata,0.0,0,7,1,0,1
ACC0006821,BRW0002364,HIGH,CONSUMER,180,PAID,164049.69,72913.07,Asia/Dubai,102417.18,1,2,0,0,1
ACC0006822,BRW0006866,LOW,AUTO,60,ACTIVE,583087.22,694891.15,Asia/Kolkata,0.0,0,5,1,0,1
ACC0006823,BRW0009001,LOW,CONSUMER,15,PAID,663461.67,532284.86,Asia/Dubai,0.0,0,8,1,1,1
ACC0006824,BRW0000138,MEDIUM,PERSONAL,45,CLOSED,513116.09,644484.0,UTC,0.0,0,4,1,1,1
ACC0006825,BRW0005269,HIGH,CREDIT_CARD,30,PAID,138097.1,20913.34,Asia/Kolkata,0.0,0,1,1,1,1
ACC0006826,BRW0009813,MEDIUM,CREDIT_CARD,0,ACTIVE,100194.86,183022.64,Asia/Kolkata,120820.05,1,6,1,0,1
ACC0006827,BRW0011585,HIGH,AUTO,1,PAID,445033.68,618930.38,Asia/Dubai,51765.95,1,2,1,0,1
ACC0006828,BRW0002938,HIGH,CREDIT_CARD,5,PAID,712819.54,89913.2,Asia/Kolkata,0.0,0,6,1,1,1
ACC0006829,,NPA,CONSUMER,15,CLOSED,207256.66,647826.47,Asia/Kolkata,0.0,0,1,1,1,1
ACC0006830,BRW0006843,NPA,CREDIT_CARD,60,CLOSED,561303.54,275031.35,Asia/Dubai,0.0,0,3,1,0,1
ACC0006831,BRW0007016,HIGH,PERSONAL,0,CLOSED,580526.37,614549.63,UTC,0.0,0,3,1,1,1
ACC0006832,BRW0011869,NPA,AUTO,120,WRITEOFF,765130.6,112768.8,Asia/Dubai,0.0,0,4,1,1,1
ACC0006833,BRW0011580,MEDIUM,PERSONAL,90,WRITEOFF,266055.67,214248.07,Asia/Dubai,0.0,0,2,1,1,1
ACC0006834,BRW0003995,HIGH,CREDIT_CARD,15,CLOSED,738677.41,585268.05,Asia/Kolkata,463620.42000000004,1,8,1,1,1
ACC0006835,BRW0003450,HIGH,PERSONAL,45,WRITEOFF,80420.08,394795.84,Asia/Kolkata,34427.36,1,5,1,0,1
ACC0006836,BRW0011956,NPA,BNPL,180,WRITEOFF,524806.12,137869.47,Asia/Dubai,55205.62,1,4,1,0,1
ACC0006837,BRW0004661,MEDIUM,CONSUMER,120,WRITEOFF,170974.3,655062.85,UTC,0.0,0,4,1,1,1
ACC0006838,BRW0005688,NPA,BNPL,75,CLOSED,523572.88,582410.8,Asia/Dubai,102068.69,1,4,1,1,1
ACC0006839,BRW0002336,MEDIUM,CREDIT_CARD,15,PAID,782351.08,296476.51,Asia/Dubai,0.0,0,7,1,0,1
ACC0006840,BRW0006954,NPA,CONSUMER,15,WRITEOFF,26744.58,616571.57,Asia/Kolkata,101851.88,1,6,1,0,1
ACC0006841,BRW0004775,NPA,BNPL,0,ACTIVE,450044.1,4969.37,Asia/Dubai,123712.61,1,4,1,0,1
ACC0006842,BRW0008170,LOW,BNPL,180,WRITEOFF,143302.45,294574.03,Asia/Dubai,0.0,0,5,1,0,1
ACC0006843,BRW0011205,NPA,CONSUMER,120,ACTIVE,684218.79,100647.08,Asia/Dubai,0.0,0,6,1,1,1
ACC0006844,BRW0004191,HIGH,PERSONAL,1,CLOSED,214748.18,274422.71,Asia/Dubai,154947.2,1,5,1,1,1
ACC0006845,BRW0008141,LOW,CREDIT_CARD,5,WRITEOFF,136654.04,562578.22,UTC,126407.38,1,2,1,1,1
ACC0006846,BRW0008609,MEDIUM,AUTO,45,PAID,121455.9,672242.66,Asia/Dubai,48178.1,1,3,1,0,1
ACC0006847,BRW0001159,LOW,CREDIT_CARD,5,WRITEOFF,688606.57,94240.74,Asia/Kolkata,125022.84,1,2,1,1,1
ACC0006848,BRW0004657,LOW,PERSONAL,0,ACTIVE,240966.07,387597.66,Asia/Kolkata,161042.61,1,2,1,0,1
ACC0006849,BRW0003561,NPA,CREDIT_CARD,30,PAID,492181.09,137413.43,Asia/Kolkata,0.0,0,6,1,0,1
ACC0006850,BRW0001008,NPA,BNPL,45,PAID,257649.9,207689.7,UTC,0.0,0,2,0,0,1
ACC0006851,BRW0010675,LOW,CONSUMER,45,PAID,252460.32,563673.73,UTC,0.0,0,0,1,0,1
ACC0006852,BRW0010343,NPA,BNPL,75,WRITEOFF,231387.19,689426.48,UTC,125321.98,1,0,0,0,1
ACC0006853,BRW0007764,MEDIUM,PERSONAL,0,PAID,679509.45,395937.12,UTC,92172.93,1,5,0,0,1
ACC0006854,BRW0011301,HIGH,AUTO,180,ACTIVE,654694.86,600366.22,Asia/Dubai,0.0,0,4,1,0,1
ACC0006855,BRW0002527,LOW,CONSUMER,5,CLOSED,215763.24,495042.32,Asia/Kolkata,0.0,0,2,1,0,1
ACC0006856,BRW0009736,HIGH,CONSUMER,60,ACTIVE,747570.53,250889.9,UTC,44444.37,1,1,1,0,1
ACC0006857,BRW0011085,NPA,AUTO,45,WRITEOFF,224344.9,242625.07,Asia/Kolkata,0.0,0,4,1,1,1
ACC0006858,BRW0005237,NPA,CONSUMER,0,WRITEOFF,795425.26,47349.36,UTC,0.0,0,3,1,0,1
ACC0006859,BRW0007844,LOW,PERSONAL,5,PAID,64341.15,404598.87,UTC,24623.99,1,3,1,0,1
ACC0006860,BRW0000208,NPA,BNPL,60,PAID,739967.75,5415.21,UTC,0.0,0,4,1,0,1
ACC0006861,BRW0002543,MEDIUM,PERSONAL,120,ACTIVE,426135.78,643402.31,UTC,0.0,0,2,1,1,1
ACC0006862,BRW0000290,LOW,CREDIT_CARD,0,CLOSED,512283.22,493244.4,Asia/Dubai,173443.81,1,1,1,1,1
ACC0006863,BRW0004355,NPA,PERSONAL,0,WRITEOFF,212706.87,383381.96,UTC,167.01,1,6,1,0,1
ACC0006864,BRW0004454,HIGH,BNPL,30,ACTIVE,769483.59,431234.66,Asia/Dubai,0.0,0,6,1,1,1
ACC0006865,BRW0003988,NPA,AUTO,75,PAID,518616.72,190496.82,UTC,0.0,0,5,1,0,1
ACC0006866,BRW0011755,NPA,CONSUMER,60,PAID,243179.89,117485.89,Asia/Dubai,0.0,0,7,1,1,1
ACC0006867,BRW0004581,HIGH,CONSUMER,60,CLOSED,697630.88,473212.16,Asia/Kolkata,0.0,0,5,1,0,1
ACC0006868,BRW0009684,NPA,AUTO,5,CLOSED,450467.34,243933.0,Asia/Dubai,0.0,0,6,1,0,1
ACC0006869,BRW0005539,NPA,AUTO,30,CLOSED,194790.61,699111.51,UTC,0.0,0,3,1,0,1
ACC0006870,BRW0008486,LOW,CREDIT_CARD,90,WRITEOFF,28241.85,226191.91,Asia/Kolkata,45339.22,1,5,1,1,1
ACC0006871,BRW0011494,HIGH,CREDIT_CARD,1,CLOSED,288874.49,445068.12,UTC,84663.18,1,7,1,1,1
ACC0006872,BRW0001269,MEDIUM,PERSONAL,0,WRITEOFF,299858.52,121358.67,Asia/Kolkata,135292.86,1,7,0,0,1
ACC0006873,BRW0001962,HIGH,CREDIT_CARD,1,CLOSED,754583.62,505969.84,UTC,112943.29,1,8,1,1,1
ACC0006874,BRW0003872,NPA,BNPL,120,PAID,88230.35,463017.93,Asia/Kolkata,0.0,0,2,1,0,1
ACC0006875,BRW0010209,MEDIUM,CONSUMER,45,PAID,250044.16,165021.74,Asia/Dubai,0.0,0,7,1,0,1
ACC0006876,BRW0009416,MEDIUM,BNPL,45,ACTIVE,541302.2,5782.83,Asia/Dubai,0.0,0,4,1,1,1
ACC0006877,BRW0001900,MEDIUM,AUTO,15,WRITEOFF,345405.01,585314.16,UTC,107312.0,1,3,1,1,1
ACC0006878,BRW0002888,LOW,BNPL,120,CLOSED,350229.36,465414.09,Asia/Dubai,20817.53,1,2,1,0,1
ACC0006879,BRW0000331,NPA,CONSUMER,75,WRITEOFF,158052.11,119678.77,Asia/Dubai,0.0,0,7,1,0,1
ACC0006880,BRW0010248,HIGH,BNPL,45,PAID,28922.98,693198.54,UTC,133106.63,1,5,1,1,1
ACC0006881,BRW0010563,HIGH,BNPL,60,WRITEOFF,129454.02,623384.5,Asia/Kolkata,0.0,0,3,1,0,1
ACC0006882,BRW0010705,LOW,PERSONAL,60,ACTIVE,688295.05,566669.75,Asia/Kolkata,0.0,0,4,1,1,1
ACC0006883,BRW0009578,NPA,CONSUMER,15,CLOSED,686709.43,62180.09,Asia/Kolkata,0.0,0,5,1,0,1
ACC0006884,BRW0005299,NPA,PERSONAL,5,ACTIVE,655178.07,81870.69,Asia/Kolkata,0.0,0,7,1,1,1
ACC0006885,BRW0008021,HIGH,CREDIT_CARD,75,CLOSED,415800.6,274548.28,Asia/Dubai,221180.93,1,3,1,0,1
ACC0006886,BRW0001493,HIGH,AUTO,60,PAID,21233.98,677699.98,UTC,0.0,0,3,1,0,1
ACC0006887,BRW0002558,HIGH,BNPL,45,WRITEOFF,712998.1,656435.98,Asia/Dubai,0.0,0,6,1,1,1
ACC0006888,BRW0003957,NPA,CONSUMER,30,PAID,777181.57,95905.34,Asia/Dubai,0.0,0,1,1,0,1
ACC0006889,BRW0002989,MEDIUM,CONSUMER,90,CLOSED,623391.33,323928.23,Asia/Kolkata,19990.9,1,2,1,1,1
ACC0006890,BRW0000269,NPA,AUTO,75,CLOSED,112110.8,5705.65,Asia/Dubai,0.0,0,4,1,0,1
ACC0006891,BRW0011424,NPA,BNPL,1,PAID,759176.13,58883.9,UTC,0.0,0,3,1,0,1
ACC0006892,BRW0011373,MEDIUM,BNPL,5,WRITEOFF,110283.3,495656.28,UTC,0.0,0,2,1,1,1
ACC0006893,BRW0010564,NPA,BNPL,0,WRITEOFF,424568.3,192066.05,Asia/Kolkata,141337.96,1,3,1,1,1
ACC0006894,BRW0009890,LOW,AUTO,60,CLOSED,496464.53,488047.57,Asia/Dubai,140650.98,1,5,1,0,1
ACC0006895,BRW0000095,NPA,CREDIT_CARD,1,CLOSED,681331.3,124484.91,Asia/Kolkata,0.0,0,2,1,1,1
ACC0006896,,HIGH,CREDIT_CARD,60,PAID,647499.37,76557.18,UTC,143907.86,1,5,1,1,1
ACC0006897,BRW0011189,MEDIUM,PERSONAL,75,CLOSED,268656.45,386199.71,Asia/Dubai,0.0,0,3,1,1,1
ACC0006898,BRW0000277,HIGH,PERSONAL,90,PAID,195521.95,551397.83,Asia/Dubai,77811.49,1,1,1,1,1
ACC0006899,BRW0009140,NPA,CONSUMER,45,CLOSED,331298.66,237684.79,UTC,0.0,0,6,1,1,1
ACC0006900,BRW0009637,NPA,CREDIT_CARD,1,WRITEOFF,312770.63,345733.82,Asia/Dubai,108869.03,1,3,1,0,1
ACC0006901,BRW0006747,LOW,PERSONAL,180,PAID,518030.26,139447.63,Asia/Dubai,42967.07,1,3,1,0,1
ACC0006902,BRW0009556,NPA,CONSUMER,120,CLOSED,707368.02,227193.27,UTC,41441.21,1,9,1,1,1
ACC0006903,,NPA,PERSONAL,45,WRITEOFF,21168.9,485137.92,Asia/Dubai,0.0,0,3,1,1,1
ACC0006904,BRW0010997,NPA,BNPL,15,CLOSED,768550.49,625909.86,Asia/Dubai,0.0,0,6,1,1,1
ACC0006905,BRW0008810,HIGH,BNPL,15,PAID,793907.35,675276.72,Asia/Kolkata,147070.52,1,4,1,1,1
ACC0006906,BRW0006458,MEDIUM,CONSUMER,0,PAID,747588.89,200526.77,Asia/Dubai,0.0,0,2,1,1,1
ACC0006907,BRW0002509,LOW,BNPL,15,WRITEOFF,561525.46,23462.08,Asia/Dubai,0.0,0,4,1,1,1
ACC0006908,BRW0004335,LOW,BNPL,30,WRITEOFF,645609.95,516765.0,Asia/Dubai,0.0,0,4,1,0,1
ACC0006909,BRW0001766,LOW,AUTO,180,WRITEOFF,759492.74,534563.41,UTC,114987.71,1,4,1,0,1
ACC0006910,BRW0006923,MEDIUM,CREDIT_CARD,30,PAID,743869.79,478785.29,Asia/Dubai,0.0,0,3,1,0,1
ACC0006911,BRW0007909,HIGH,BNPL,60,ACTIVE,710515.81,553445.47,Asia/Kolkata,0.0,0,3,1,0,1
ACC0006912,BRW0006308,HIGH,CREDIT_CARD,5,CLOSED,67642.27,337067.47,Asia/Kolkata,83420.14,1,9,1,0,1
ACC0006913,BRW0005108,NPA,PERSONAL,5,PAID,470149.77,482197.02,Asia/Kolkata,57583.12,1,8,1,1,1
ACC0006914,BRW0010635,NPA,PERSONAL,45,WRITEOFF,132713.79,573525.94,UTC,118804.08,1,6,1,0,1
ACC0006915,,NPA,PERSONAL,90,WRITEOFF,501232.18,408696.26,Asia/Kolkata,297495.89,1,6,1,1,1
ACC0006916,BRW0004999,LOW,AUTO,90,PAID,430697.1,359820.37,Asia/Kolkata,0.0,0,3,1,0,1
ACC0006917,BRW0007019,HIGH,BNPL,60,WRITEOFF,39214.67,311797.78,Asia/Dubai,0.0,0,3,1,0,1
ACC0006918,BRW0007691,HIGH,CONSUMER,120,WRITEOFF,743065.61,49266.67,Asia/Dubai,62829.17,1,5,1,1,1
ACC0006919,BRW0010421,MEDIUM,CREDIT_CARD,0,ACTIVE,310107.83,95264.47,UTC,0.0,0,3,1,0,1
ACC0006920,BRW0006853,NPA,CONSUMER,5,PAID,45110.09,593285.91,Asia/Dubai,0.0,0,4,1,1,1
ACC0006921,BRW0000592,NPA,AUTO,45,ACTIVE,374905.07,113317.69,UTC,0.0,0,6,1,1,1
ACC0006922,BRW0007334,LOW,CONSUMER,5,PAID,21522.14,416020.65,Asia/Kolkata,4727.66,1,2,1,0,1
ACC0006923,BRW0009707,HIGH,BNPL,1,CLOSED,328645.3,79878.89,Asia/Kolkata,0.0,0,4,1,0,1
ACC0006924,BRW0008848,LOW,PERSONAL,1,ACTIVE,227093.63,60676.75,Asia/Dubai,0.0,0,1,1,0,1
ACC0006925,BRW0001846,LOW,CREDIT_CARD,15,WRITEOFF,129268.56,608072.89,Asia/Dubai,63098.97,1,3,1,1,1
ACC0006926,BRW0010005,HIGH,PERSONAL,120,WRITEOFF,446756.56,241257.15,UTC,55483.26,1,3,1,0,1
ACC0006927,BRW0002142,LOW,AUTO,60,WRITEOFF,376847.66,7131.77,Asia/Dubai,108636.38,1,6,0,0,1
ACC0006928,BRW0009947,HIGH,PERSONAL,45,PAID,83813.35,343039.52,Asia/Kolkata,0.0,0,2,1,1,1
ACC0006929,BRW0003394,MEDIUM,PERSONAL,30,WRITEOFF,713119.09,360459.57,Asia/Kolkata,44881.19,1,4,1,1,1
ACC0006930,BRW0002081,HIGH,BNPL,90,CLOSED,108129.24,401758.83,Asia/Dubai,0.0,0,6,1,1,1
ACC0006931,BRW0002976,NPA,PERSONAL,45,WRITEOFF,203904.27,209970.54,UTC,0.0,0,7,1,0,1
ACC0006932,BRW0000789,MEDIUM,CREDIT_CARD,45,CLOSED,44307.7,279364.08,Asia/Kolkata,0.0,0,3,1,0,1
ACC0006933,BRW0004934,LOW,PERSONAL,1,CLOSED,780770.61,671229.48,UTC,0.0,0,6,1,1,1
ACC0006934,BRW0005879,LOW,CREDIT_CARD,5,PAID,731542.93,527287.06,UTC,226446.01,1,3,1,0,1
ACC0006935,BRW0003798,NPA,CONSUMER,30,CLOSED,327596.13,311896.16,Asia/Kolkata,0.0,0,5,1,1,1
ACC0006936,BRW0011062,NPA,CREDIT_CARD,60,WRITEOFF,466672.76,290036.11,Asia/Dubai,132775.24,1,6,1,0,1
ACC0006937,BRW0008784,MEDIUM,PERSONAL,120,ACTIVE,643866.09,249674.06,Asia/Kolkata,98801.18,1,7,1,0,1
ACC0006938,BRW0002187,MEDIUM,BNPL,75,CLOSED,621211.54,387014.87,Asia/Dubai,0.0,0,3,1,0,1
ACC0006939,BRW0008133,MEDIUM,BNPL,120,CLOSED,327220.14,209362.01,UTC,0.0,0,2,1,0,1
ACC0006940,BRW0007012,HIGH,CREDIT_CARD,90,PAID,581589.7,40718.28,Asia/Dubai,105254.05,1,3,1,1,1
ACC0006941,BRW0004425,NPA,BNPL,120,PAID,697709.38,564736.81,Asia/Kolkata,80819.84,1,2,1,0,1
ACC0006942,BRW0007060,HIGH,CREDIT_CARD,60,ACTIVE,369583.91,128583.51,Asia/Kolkata,111615.59,1,3,0,0,1
ACC0006943,BRW0011251,MEDIUM,CONSUMER,180,CLOSED,799676.86,84398.92,Asia/Kolkata,0.0,0,3,1,1,1
ACC0006944,BRW0006205,NPA,BNPL,0,CLOSED,534036.94,316561.42,Asia/Dubai,0.0,0,8,1,1,1
ACC0006945,BRW0001523,MEDIUM,PERSONAL,120,ACTIVE,660717.03,77501.39,UTC,0.0,0,6,0,0,1
ACC0006946,BRW0009270,HIGH,PERSONAL,75,ACTIVE,455378.82,383688.15,UTC,15804.64,1,4,1,0,1
ACC0006947,BRW0002566,LOW,AUTO,15,PAID,319364.0,607152.29,Asia/Kolkata,0.0,0,4,1,1,1
ACC0006948,BRW0007059,HIGH,BNPL,90,CLOSED,715363.7,201272.48,Asia/Dubai,499.81,1,8,1,0,1
ACC0006949,BRW0003237,HIGH,CREDIT_CARD,1,ACTIVE,297830.06,201731.32,UTC,0.0,0,3,1,1,1
ACC0006950,BRW0001903,LOW,AUTO,0,CLOSED,69691.34,663434.93,Asia/Kolkata,0.0,0,3,1,0,1
ACC0006951,BRW0004959,LOW,CONSUMER,0,WRITEOFF,363831.01,439478.7,UTC,214428.69,1,3,1,1,1
